date;country;iso;totalC;newC;totalD;newD;totalT;dateY
2020-04-19;Poland;PL;9287;+545;360;+13;204246;2020-04-19
2020-04-19;Portugal;PT;20206;+521;714;+27;235878;2020-04-19
2020-04-19;Qatar;QA;5448;+440;8;;62538;2020-04-19
2020-04-19;Reacuteunion;;408;+1;;;;2020-04-19
2020-04-19;Romania;RO;8746;+328;451;+30;93611;2020-04-19
2020-04-19;Russia;RU;42853;+6060;361;+48;1940000;2020-04-19
2020-04-19;Rwanda;RW;144;;;;6237;2020-04-19
2020-04-19;S. Korea;;10661;+8;234;+2;559109;2020-04-19
2020-04-19;Saint Kitts and Nevis;KN;14;;;;234;2020-04-19
2020-04-19;Saint Lucia;LC;15;;;;344;2020-04-19
2020-04-19;Saint Martin;MF;37;;2;;;2020-04-19
2020-04-19;Saint Pierre Miquelon;;1;;;;;2020-04-19
2020-04-19;San Marino;SM;461;+6;39;;1711;2020-04-19
2020-04-19;Sao Tome and Principe;ST;4;;;;19;2020-04-19
2020-04-19;Saudi Arabia;SA;9362;+1088;97;+5;180000;2020-04-19
2020-04-19;Senegal;SN;367;+17;3;;;2020-04-19
2020-04-19;Serbia;RS;6318;+324;122;+5;38701;2020-04-19
2020-04-19;Seychelles;SC;11;;;;;2020-04-19
2020-04-19;Sierra Leone;SL;35;+5;;;;2020-04-19
2020-04-19;Singapore;SG;6588;+596;11;;94796;2020-04-19
2020-04-19;Sint Maarten;SX;64;;9;;163;2020-04-19
2020-04-19;Slovakia;SK;1161;+72;12;+1;44278;2020-04-19
2020-04-19;Slovenia;SI;1330;+13;74;+4;41265;2020-04-19
2020-04-19;Somalia;SO;164;+29;7;;;2020-04-19
2020-04-19;South Africa;ZA;3158;+124;54;+2;114711;2020-04-19
2020-04-19;South Sudan;SS;4;;;;;2020-04-19
2020-04-19;Spain;ES;195944;+1528;20453;+410;930230;2020-04-19
2020-04-19;Sri Lanka;LK;271;+17;7;;6463;2020-04-19
2020-04-19;St. Barth;;6;;;;;2020-04-19
2020-04-19;St. Vincent Grenadines;;12;;;;87;2020-04-19
2020-04-19;Sudan;SD;66;;10;;;2020-04-19
2020-04-19;Suriname;SR;10;;1;;;2020-04-19
2020-04-19;Sweden;SE;14385;+563;1540;+29;74600;2020-04-19
2020-04-19;Switzerland;CH;27740;+336;1393;+25;221263;2020-04-19
2020-04-19;Syria;SY;39;+1;3;+1;;2020-04-19
2020-04-19;Taiwan;TW;420;+22;6;;53005;2020-04-19
2020-04-19;Tanzania;TZ;170;+23;7;+2;;2020-04-19
2020-04-19;Thailand;TH;2765;+32;47;;100498;2020-04-19
2020-04-19;Timor-Leste;TL;19;+1;;;;2020-04-19
2020-04-19;Togo;TG;84;;5;;4295;2020-04-19
2020-04-19;Trinidad and Tobago;TT;114;;8;;1320;2020-04-19
2020-04-19;Tunisia;TN;866;;37;;15332;2020-04-19
2020-04-19;Turkey;TR;86306;+3977;2017;+127;634277;2020-04-19
2020-04-19;Turks and Caicos;;11;;1;;83;2020-04-19
2020-04-19;UAE;;6781;+479;41;+4;767000;2020-04-19
2020-04-19;UK;GB;120067;+5850;16060;+596;482063;2020-04-19
2020-04-19;USA;US;756856;+18064;40131;+1117;3811475;2020-04-19
2020-04-19;Uganda;UG;55;;;;11101;2020-04-19
2020-04-19;Ukraine;UA;5449;+343;141;+8;57111;2020-04-19
2020-04-19;Uruguay;UY;517;;10;+1;13207;2020-04-19
2020-04-19;Uzbekistan;UZ;1543;+53;5;;136000;2020-04-19
2020-04-19;Vatican City;VA;8;;;;;2020-04-19
2020-04-19;Venezuela;VE;227;;9;;299714;2020-04-19
2020-04-19;Vietnam;VN;268;;;;206253;2020-04-19
2020-04-19;Western Sahara;EH;6;;;;;2020-04-19
2020-04-19;Yemen;YE;1;;;;;2020-04-19
2020-04-19;Zambia;ZM;61;+4;3;+1;2586;2020-04-19
2020-04-19;Zimbabwe;ZW;25;;3;;2626;2020-04-19
2020-04-20;Afghanistan;AF;1026;+30;36;+3;6422;2020-04-20
2020-04-20;Albania;AL;584;+22;26;;5775;2020-04-20
2020-04-20;Algeria;DZ;2718;+89;384;+9;6500;2020-04-20
2020-04-20;Andorra;AD;713;;36;;1673;2020-04-20
2020-04-20;Angola;AO;24;;2;;;2020-04-20
2020-04-20;Anguilla;AI;3;;;;;2020-04-20
2020-04-20;Antigua and Barbuda;AG;23;;3;;73;2020-04-20
2020-04-20;Argentina;AR;2941;;136;+2;32712;2020-04-20
2020-04-20;Armenia;AM;1339;+48;22;+2;13373;2020-04-20
2020-04-20;Aruba;AW;97;;2;;1442;2020-04-20
2020-04-20;Australia;AU;6619;+7;71;;431734;2020-04-20
2020-04-20;Austria;AT;14795;+46;470;+18;182949;2020-04-20
2020-04-20;Azerbaijan;AZ;1436;+38;19;;95747;2020-04-20
2020-04-20;Bahamas;BS;60;;9;;;2020-04-20
2020-04-20;Bahrain;BH;1907;+26;7;;89225;2020-04-20
2020-04-20;Bangladesh;BD;2948;+492;101;+10;26604;2020-04-20
2020-04-20;Barbados;BB;75;;5;;1035;2020-04-20
2020-04-20;Belarus;BY;6264;+1485;51;+4;102556;2020-04-20
2020-04-20;Belgium;BE;39983;+1487;5828;+145;161896;2020-04-20
2020-04-20;Belize;BZ;18;;2;;651;2020-04-20
2020-04-20;Benin;BJ;54;+19;1;;;2020-04-20
2020-04-20;Bermuda;BM;86;;5;;638;2020-04-20
2020-04-20;Bhutan;BT;5;;;;8570;2020-04-20
2020-04-20;Bolivia;BO;564;+44;33;+1;3569;2020-04-20
2020-04-20;Bosnia and Herzegovina;BA;1309;+24;49;+1;18538;2020-04-20
2020-04-20;Botswana;BW;20;;1;;4432;2020-04-20
2020-04-20;Brazil;BR;39681;+1027;2512;+50;62985;2020-04-20
2020-04-20;British Virgin Islands;VG;5;+1;1;;;2020-04-20
2020-04-20;Brunei;BN;138;;1;;11633;2020-04-20
2020-04-20;Bulgaria;BG;929;+35;43;+1;26417;2020-04-20
2020-04-20;Burkina Faso;BF;576;;36;;;2020-04-20
2020-04-20;Burundi;BI;5;;1;;80;2020-04-20
2020-04-20;CAR;;12;;;;;2020-04-20
2020-04-20;Cabo Verde;CV;67;+6;1;;;2020-04-20
2020-04-20;Cambodia;KH;122;;;;5768;2020-04-20
2020-04-20;Cameroon;CM;1017;;42;;;2020-04-20
2020-04-20;Canada;CA;36670;+1614;1680;+93;549349;2020-04-20
2020-04-20;Caribbean Netherlands;;5;;;;110;2020-04-20
2020-04-20;Cayman Islands;KY;61;;1;;702;2020-04-20
2020-04-20;Chad;TD;33;;;;;2020-04-20
2020-04-20;Channel Islands;;488;;24;+3;3320;2020-04-20
2020-04-20;Chile;CL;10507;+419;139;+6;118827;2020-04-20
2020-04-20;China;CN;82747;+12;4632;;;2020-04-20
2020-04-20;Colombia;CO;3792;;179;;62746;2020-04-20
2020-04-20;Congo;CG;160;+17;6;;;2020-04-20
2020-04-20;Costa Rica;CR;662;+2;6;+1;10879;2020-04-20
2020-04-20;Croatia;HR;1881;+10;47;;26610;2020-04-20
2020-04-20;Cuba;CU;1087;+52;36;+2;28598;2020-04-20
2020-04-20;Curaccedilao;;14;;1;;286;2020-04-20
2020-04-20;Cyprus;CY;772;+5;12;;34087;2020-04-20
2020-04-20;Czechia;CZ;6838;+92;194;+8;172123;2020-04-20
2020-04-20;DRC;;332;+5;25;;;2020-04-20
2020-04-20;Denmark;DK;7515;+131;364;+9;96244;2020-04-20
2020-04-20;Djibouti;DJ;846;;2;;8144;2020-04-20
2020-04-20;Dominica;DM;16;;;;345;2020-04-20
2020-04-20;Dominican Republic;DO;4964;+284;235;+9;57809;2020-04-20
2020-04-20;Ecuador;EC;10128;+660;507;+33;32453;2020-04-20
2020-04-20;Egypt;EG;3333;+189;250;+11;55000;2020-04-20
2020-04-20;El Salvador;SV;218;+17;7;;12210;2020-04-20
2020-04-20;Equatorial Guinea;GQ;79;;;;854;2020-04-20
2020-04-20;Eritrea;ER;39;;;;;2020-04-20
2020-04-20;Estonia;EE;1535;+7;40;;40930;2020-04-20
2020-04-20;Eswatini;SZ;24;+2;1;;714;2020-04-20
2020-04-20;Ethiopia;ET;111;+3;3;;7953;2020-04-20
2020-04-20;Faeroe Islands;FO;185;;;;6021;2020-04-20
2020-04-20;Falkland Islands;;11;;;;319;2020-04-20
2020-04-20;Fiji;FJ;18;+1;;;;2020-04-20
2020-04-20;Finland;FI;3868;+85;98;+4;59200;2020-04-20
2020-04-20;France;FR;155383;+2489;20265;+547;463662;2020-04-20
2020-04-20;French Guiana;GF;97;+1;1;+1;;2020-04-20
2020-04-20;French Polynesia;PF;55;;;;1302;2020-04-20
2020-04-20;Gabon;GA;109;;1;;572;2020-04-20
2020-04-20;Gambia;GM;10;;1;;316;2020-04-20
2020-04-20;Georgia;GE;402;+8;4;;7611;2020-04-20
2020-04-20;Germany;DE;146398;+656;4706;+64;1728357;2020-04-20
2020-04-20;Ghana;GH;1042;;9;;68591;2020-04-20
2020-04-20;Gibraltar;GI;132;;;;1912;2020-04-20
2020-04-20;Greece;GR;2245;+10;116;+3;54344;2020-04-20
2020-04-20;Grenada;GD;14;;;;92;2020-04-20
2020-04-20;Guadeloupe;GP;148;;8;;;2020-04-20
2020-04-20;Guatemala;GT;289;+32;7;;7200;2020-04-20
2020-04-20;Guinea;GN;579;;5;;;2020-04-20
2020-04-20;Guinea-Bissau;GW;50;;;;1500;2020-04-20
2020-04-20;Guyana;GY;65;;7;;322;2020-04-20
2020-04-20;Haiti;HT;47;;3;;498;2020-04-20
2020-04-20;Honduras;HN;477;+5;46;;2535;2020-04-20
2020-04-20;Hong Kong;HK;1026;;4;;131786;2020-04-20
2020-04-20;Hungary;HU;1984;+68;199;+10;48057;2020-04-20
2020-04-20;Iceland;IS;1773;+2;10;+1;43143;2020-04-20
2020-04-20;India;IN;17655;+40;559;;401586;2020-04-20
2020-04-20;Indonesia;ID;6760;+185;590;+8;43749;2020-04-20
2020-04-20;Iran;IR;83505;+1294;5209;+91;353012;2020-04-20
2020-04-20;Iraq;IQ;1574;+35;82;;59055;2020-04-20
2020-04-20;Ireland;IE;15652;+401;687;+77;90646;2020-04-20
2020-04-20;Isle of Man;IM;300;+2;9;+3;2509;2020-04-20
2020-04-20;Israel;IL;13713;+222;177;+5;240303;2020-04-20
2020-04-20;Italy;IT;181228;+2256;24114;+454;1398024;2020-04-20
2020-04-20;Ivory Coast;;847;;9;;;2020-04-20
2020-04-20;Jamaica;JM;196;+23;5;;1809;2020-04-20
2020-04-20;Japan;JP;10797;;236;;112816;2020-04-20
2020-04-20;Jordan;JO;425;+8;7;;29000;2020-04-20
2020-04-20;Kazakhstan;KZ;1852;+176;19;+2;117949;2020-04-20
2020-04-20;Kenya;KE;281;+11;14;;13872;2020-04-20
2020-04-20;Kuwait;KW;1995;+80;9;+2;;2020-04-20
2020-04-20;Kyrgyzstan;KG;568;+14;7;+2;26147;2020-04-20
2020-04-20;Laos;LA;19;;;;1349;2020-04-20
2020-04-20;Latvia;LV;739;+12;5;;36668;2020-04-20
2020-04-20;Lebanon;LB;677;+4;21;;20929;2020-04-20
2020-04-20;Liberia;LR;99;+8;8;;;2020-04-20
2020-04-20;Libya;LY;51;;1;;725;2020-04-20
2020-04-20;Liechtenstein;LI;81;;1;;900;2020-04-20
2020-04-20;Lithuania;LT;1326;+28;37;+2;66352;2020-04-20
2020-04-20;Luxembourg;LU;3558;+8;75;+2;33798;2020-04-20
2020-04-20;Macao;MO;45;;;;;2020-04-20
2020-04-20;Madagascar;MG;121;;;;2357;2020-04-20
2020-04-20;Malawi;MW;17;;2;;429;2020-04-20
2020-04-20;Malaysia;MY;5425;+36;89;;108216;2020-04-20
2020-04-20;Maldives;MV;67;+15;;;4139;2020-04-20
2020-04-20;Mali;ML;224;;14;;;2020-04-20
2020-04-20;Malta;MT;431;+4;3;;24919;2020-04-20
2020-04-20;Martinique;MQ;163;;12;;;2020-04-20
2020-04-20;Mauritius;MU;328;;9;;9755;2020-04-20
2020-04-20;Mayotte;YT;271;;4;;1850;2020-04-20
2020-04-20;Mexico;MX;8261;+764;686;+36;49570;2020-04-20
2020-04-20;Moldova;MD;2548;+76;70;+3;11763;2020-04-20
2020-04-20;Monaco;MC;94;;3;;;2020-04-20
2020-04-20;Mongolia;MN;33;+1;;;1554;2020-04-20
2020-04-20;Montenegro;ME;312;+4;5;;3874;2020-04-20
2020-04-20;Montserrat;MS;11;;;;36;2020-04-20
2020-04-20;Morocco;MA;3046;+191;143;+2;16386;2020-04-20
2020-04-20;Mozambique;MZ;39;;;;1037;2020-04-20
2020-04-20;Myanmar;MM;117;+6;5;;4786;2020-04-20
2020-04-20;Namibia;NA;16;;;;524;2020-04-20
2020-04-20;Nepal;NP;31;;;;29567;2020-04-20
2020-04-20;Netherlands;NL;33405;+750;3751;+67;171415;2020-04-20
2020-04-20;New Caledonia;NC;18;;;;3399;2020-04-20
2020-04-20;New Zealand;NZ;1440;+9;12;;86305;2020-04-20
2020-04-20;Nicaragua;NI;10;;2;;;2020-04-20
2020-04-20;Niger;NE;648;;20;;4715;2020-04-20
2020-04-20;Nigeria;NG;627;;21;;7153;2020-04-20
2020-04-20;North Macedonia;MK;1225;+18;54;+3;11870;2020-04-20
2020-04-20;Norway;NO;7127;+49;181;+16;143255;2020-04-20
2020-04-20;Oman;OM;1410;+144;7;;;2020-04-20
2020-04-20;Pakistan;PK;8418;+70;176;+8;104302;2020-04-20
2020-04-20;Palestine;;449;+10;3;;17329;2020-04-20
2020-04-20;Panama;PA;4467;+194;126;+6;19091;2020-04-20
2020-04-20;Papua New Guinea;PG;7;;;;167;2020-04-20
2020-04-20;Paraguay;PY;208;+2;8;;4950;2020-04-20
2020-04-20;Peru;PE;16325;+697;445;+45;148011;2020-04-20
2020-04-20;Philippines;PH;6459;+200;428;+19;59928;2020-04-20
2020-04-20;Poland;PL;9593;+306;380;+20;214236;2020-04-20
2020-04-20;Portugal;PT;20863;+657;735;+21;235878;2020-04-20
2020-04-20;Qatar;QA;6015;+567;9;+1;64620;2020-04-20
2020-04-20;Reacuteunion;;408;;;;;2020-04-20
2020-04-20;Romania;RO;8936;+190;478;+27;98491;2020-04-20
2020-04-20;Russia;RU;47121;+4268;405;+44;2053319;2020-04-20
2020-04-20;Rwanda;RW;147;;;;6959;2020-04-20
2020-04-20;S. Korea;;10674;+13;236;+2;563035;2020-04-20
2020-04-20;Saint Kitts and Nevis;KN;15;+1;;;247;2020-04-20
2020-04-20;Saint Lucia;LC;15;;;;344;2020-04-20
2020-04-20;Saint Martin;MF;37;;2;;;2020-04-20
2020-04-20;Saint Pierre Miquelon;;1;;;;;2020-04-20
2020-04-20;San Marino;SM;462;+1;39;;1726;2020-04-20
2020-04-20;Sao Tome and Principe;ST;4;;;;19;2020-04-20
2020-04-20;Saudi Arabia;SA;10484;+1122;103;+6;180000;2020-04-20
2020-04-20;Senegal;SN;377;+10;5;+2;;2020-04-20
2020-04-20;Serbia;RS;6630;+312;125;+3;41812;2020-04-20
2020-04-20;Seychelles;SC;11;;;;;2020-04-20
2020-04-20;Sierra Leone;SL;43;+8;;;;2020-04-20
2020-04-20;Singapore;SG;8014;+1426;11;;94796;2020-04-20
2020-04-20;Sint Maarten;SX;67;;10;;163;2020-04-20
2020-04-20;Slovakia;SK;1173;+12;13;+1;46734;2020-04-20
2020-04-20;Slovenia;SI;1335;+5;77;+3;41802;2020-04-20
2020-04-20;Somalia;SO;164;;7;;;2020-04-20
2020-04-20;South Africa;ZA;3300;+142;58;+4;121510;2020-04-20
2020-04-20;South Sudan;SS;4;;;;;2020-04-20
2020-04-20;Spain;ES;200210;+1536;20852;+399;930230;2020-04-20
2020-04-20;Sri Lanka;LK;304;+33;7;;6463;2020-04-20
2020-04-20;St. Barth;;6;;;;;2020-04-20
2020-04-20;St. Vincent Grenadines;;12;;;;87;2020-04-20
2020-04-20;Sudan;SD;92;+26;12;+2;;2020-04-20
2020-04-20;Suriname;SR;10;;1;;;2020-04-20
2020-04-20;Sweden;SE;14777;+392;1580;+40;74600;2020-04-20
2020-04-20;Switzerland;CH;27944;+204;1429;+36;224442;2020-04-20
2020-04-20;Syria;SY;39;;3;;;2020-04-20
2020-04-20;Taiwan;TW;422;+2;6;;53632;2020-04-20
2020-04-20;Tanzania;TZ;254;+84;10;+3;;2020-04-20
2020-04-20;Thailand;TH;2792;+27;47;;142589;2020-04-20
2020-04-20;Timor-Leste;TL;22;+3;;;;2020-04-20
2020-04-20;Togo;TG;84;;6;+1;4381;2020-04-20
2020-04-20;Trinidad and Tobago;TT;114;;8;;1335;2020-04-20
2020-04-20;Tunisia;TN;879;;38;;16098;2020-04-20
2020-04-20;Turkey;TR;90980;+4674;2140;+123;673980;2020-04-20
2020-04-20;Turks and Caicos;;11;;1;;83;2020-04-20
2020-04-20;UAE;;7265;+484;43;+2;767000;2020-04-20
2020-04-20;UK;GB;124743;+4676;16509;+449;501379;2020-04-20
2020-04-20;USA;US;781561;+16925;41586;+1011;3974114;2020-04-20
2020-04-20;Uganda;UG;55;;;;12565;2020-04-20
2020-04-20;Ukraine;UA;5710;+261;151;+10;58093;2020-04-20
2020-04-20;Uruguay;UY;528;+11;10;;13207;2020-04-20
2020-04-20;Uzbekistan;UZ;1627;+62;5;;136000;2020-04-20
2020-04-20;Vatican City;VA;8;;;;;2020-04-20
2020-04-20;Venezuela;VE;256;;9;;336169;2020-04-20
2020-04-20;Vietnam;VN;268;;;;206253;2020-04-20
2020-04-20;Western Sahara;EH;6;;;;;2020-04-20
2020-04-20;Yemen;YE;1;;;;;2020-04-20
2020-04-20;Zambia;ZM;65;+4;3;;2586;2020-04-20
2020-04-20;Zimbabwe;ZW;25;;3;;2851;2020-04-20
2020-04-21;Afghanistan;AF;1092;+66;36;;6422;2020-04-21
2020-04-21;Albania;AL;609;+25;26;;6017;2020-04-21
2020-04-21;Algeria;DZ;2811;+93;392;+8;6500;2020-04-21
2020-04-21;Andorra;AD;717;;37;;1673;2020-04-21
2020-04-21;Angola;AO;24;;2;;;2020-04-21
2020-04-21;Anguilla;AI;3;;;;;2020-04-21
2020-04-21;Antigua and Barbuda;AG;23;;3;;108;2020-04-21
2020-04-21;Argentina;AR;3031;;147;+5;36611;2020-04-21
2020-04-21;Armenia;AM;1401;+62;24;+2;13929;2020-04-21
2020-04-21;Aruba;AW;97;;2;;1445;2020-04-21
2020-04-21;Australia;AU;6645;+20;71;;439000;2020-04-21
2020-04-21;Austria;AT;14873;+78;491;+21;189018;2020-04-21
2020-04-21;Azerbaijan;AZ;1480;+44;20;+1;102764;2020-04-21
2020-04-21;Bahamas;BS;64;+4;9;;;2020-04-21
2020-04-21;Bahrain;BH;1973;+66;7;;94380;2020-04-21
2020-04-21;Bangladesh;BD;3382;+434;110;+9;29578;2020-04-21
2020-04-21;Barbados;BB;75;;5;;1063;2020-04-21
2020-04-21;Belarus;BY;6723;+459;55;+4;108545;2020-04-21
2020-04-21;Belgium;BE;40956;+973;5998;+170;167110;2020-04-21
2020-04-21;Belize;BZ;18;;2;;651;2020-04-21
2020-04-21;Benin;BJ;54;;1;;;2020-04-21
2020-04-21;Bermuda;BM;86;;5;;651;2020-04-21
2020-04-21;Bhutan;BT;6;+1;;;8765;2020-04-21
2020-04-21;Bolivia;BO;598;+34;34;+1;3569;2020-04-21
2020-04-21;Bosnia and Herzegovina;BA;1342;+33;51;+2;19195;2020-04-21
2020-04-21;Botswana;BW;20;;1;;4432;2020-04-21
2020-04-21;Brazil;BR;40814;+71;2588;+1;291922;2020-04-21
2020-04-21;British Virgin Islands;VG;5;;1;;;2020-04-21
2020-04-21;Brunei;BN;138;;1;;11633;2020-04-21
2020-04-21;Bulgaria;BG;975;+46;45;+2;26417;2020-04-21
2020-04-21;Burkina Faso;BF;600;+19;38;;;2020-04-21
2020-04-21;CAR;;14;+2;;;;2020-04-21
2020-04-21;Cabo Verde;CV;67;;1;;;2020-04-21
2020-04-21;Cambodia;KH;122;;;;5768;2020-04-21
2020-04-21;Cameroon;CM;1163;;43;+1;;2020-04-21
2020-04-21;Canada;CA;38205;+1376;1831;+141;565931;2020-04-21
2020-04-21;Caribbean Netherlands;;5;;;;110;2020-04-21
2020-04-21;Cayman Islands;KY;66;;1;;778;2020-04-21
2020-04-21;Chad;TD;33;;;;;2020-04-21
2020-04-21;Channel Islands;;496;+8;24;;3320;2020-04-21
2020-04-21;Chile;CL;10832;+325;147;+8;122357;2020-04-21
2020-04-21;China;CN;82758;+11;4632;;;2020-04-21
2020-04-21;Colombia;CO;3977;;189;;65169;2020-04-21
2020-04-21;Congo;CG;160;;6;;;2020-04-21
2020-04-21;Costa Rica;CR;662;;6;;10879;2020-04-21
2020-04-21;Croatia;HR;1908;+27;48;+1;26610;2020-04-21
2020-04-21;Cuba;CU;1137;+50;38;+2;30416;2020-04-21
2020-04-21;Curaccedilao;;14;;1;;286;2020-04-21
2020-04-21;Cyprus;CY;784;+12;12;;37081;2020-04-21
2020-04-21;Czechia;CZ;6961;+61;201;+7;178617;2020-04-21
2020-04-21;DRC;;350;+18;25;;;2020-04-21
2020-04-21;Denmark;DK;7695;+180;370;+6;100543;2020-04-21
2020-04-21;Djibouti;DJ;945;+99;2;;8955;2020-04-21
2020-04-21;Dominica;DM;16;;;;345;2020-04-21
2020-04-21;Dominican Republic;DO;5044;+80;245;+10;16973;2020-04-21
2020-04-21;Ecuador;EC;10398;+270;520;+13;33389;2020-04-21
2020-04-21;Egypt;EG;3490;+157;264;+14;55000;2020-04-21
2020-04-21;El Salvador;SV;225;+7;7;;13352;2020-04-21
2020-04-21;Equatorial Guinea;GQ;83;+4;;;854;2020-04-21
2020-04-21;Eritrea;ER;39;;;;;2020-04-21
2020-04-21;Estonia;EE;1552;+17;43;+3;42213;2020-04-21
2020-04-21;Eswatini;SZ;31;+7;1;;714;2020-04-21
2020-04-21;Ethiopia;ET;114;+3;3;;8698;2020-04-21
2020-04-21;Faeroe Islands;FO;185;;;;6171;2020-04-21
2020-04-21;Falkland Islands;;11;;;;319;2020-04-21
2020-04-21;Fiji;FJ;18;;;;;2020-04-21
2020-04-21;Finland;FI;4014;+146;141;+43;61800;2020-04-21
2020-04-21;France;FR;158050;+2667;20796;+531;463662;2020-04-21
2020-04-21;French Guiana;GF;97;;1;;;2020-04-21
2020-04-21;French Polynesia;PF;56;;;;1515;2020-04-21
2020-04-21;Gabon;GA;120;;1;;572;2020-04-21
2020-04-21;Gambia;GM;10;;1;;316;2020-04-21
2020-04-21;Georgia;GE;408;+6;4;;7611;2020-04-21
2020-04-21;Germany;DE;148024;+959;4948;+86;1728357;2020-04-21
2020-04-21;Ghana;GH;1042;;9;;68591;2020-04-21
2020-04-21;Gibraltar;GI;132;;;;1912;2020-04-21
2020-04-21;Greece;GR;2401;+156;121;+5;55666;2020-04-21
2020-04-21;Grenada;GD;14;;;;92;2020-04-21
2020-04-21;Guadeloupe;GP;148;;8;;;2020-04-21
2020-04-21;Guatemala;GT;294;+5;7;;7200;2020-04-21
2020-04-21;Guinea;GN;688;+66;6;+1;;2020-04-21
2020-04-21;Guinea-Bissau;GW;50;;;;1500;2020-04-21
2020-04-21;Guyana;GY;66;+1;7;;328;2020-04-21
2020-04-21;Haiti;HT;57;;3;;618;2020-04-21
2020-04-21;Honduras;HN;494;+17;46;;2535;2020-04-21
2020-04-21;Hong Kong;HK;1030;+4;4;;131786;2020-04-21
2020-04-21;Hungary;HU;2098;+114;213;+14;50052;2020-04-21
2020-04-21;Iceland;IS;1778;+5;10;;43831;2020-04-21
2020-04-21;India;IN;18985;+446;603;+11;401586;2020-04-21
2020-04-21;Indonesia;ID;7135;+375;616;+26;50370;2020-04-21
2020-04-21;Iran;IR;84802;+1297;5297;+88;365723;2020-04-21
2020-04-21;Iraq;IQ;1602;+28;83;+1;60837;2020-04-21
2020-04-21;Ireland;IE;16040;+388;730;+43;90646;2020-04-21
2020-04-21;Isle of Man;IM;307;+7;9;;2509;2020-04-21
2020-04-21;Israel;IL;13942;+229;184;+7;240303;2020-04-21
2020-04-21;Italy;IT;183957;+2729;24648;+534;1450150;2020-04-21
2020-04-21;Ivory Coast;;879;;10;;;2020-04-21
2020-04-21;Jamaica;JM;223;;6;+1;1889;2020-04-21
2020-04-21;Japan;JP;11135;;263;;116725;2020-04-21
2020-04-21;Jordan;JO;428;+3;7;;33000;2020-04-21
2020-04-21;Kazakhstan;KZ;1995;+143;19;;126727;2020-04-21
2020-04-21;Kenya;KE;296;+15;14;;14704;2020-04-21
2020-04-21;Kuwait;KW;2080;+85;11;+2;;2020-04-21
2020-04-21;Kyrgyzstan;KG;590;+22;7;;26147;2020-04-21
2020-04-21;Laos;LA;19;;;;1349;2020-04-21
2020-04-21;Latvia;LV;748;+9;9;+4;37972;2020-04-21
2020-04-21;Lebanon;LB;677;;21;;21424;2020-04-21
2020-04-21;Liberia;LR;101;+2;8;;;2020-04-21
2020-04-21;Libya;LY;51;;1;;808;2020-04-21
2020-04-21;Liechtenstein;LI;81;;1;;900;2020-04-21
2020-04-21;Lithuania;LT;1350;+24;38;+1;70753;2020-04-21
2020-04-21;Luxembourg;LU;3618;+60;78;+3;34962;2020-04-21
2020-04-21;Macao;MO;45;;;;;2020-04-21
2020-04-21;Madagascar;MG;121;;;;2357;2020-04-21
2020-04-21;Malawi;MW;18;+1;2;;429;2020-04-21
2020-04-21;Malaysia;MY;5482;+57;92;+3;108216;2020-04-21
2020-04-21;Maldives;MV;83;+14;;;4139;2020-04-21
2020-04-21;Mali;ML;258;+12;14;;;2020-04-21
2020-04-21;Malta;MT;443;+12;3;;25645;2020-04-21
2020-04-21;Martinique;MQ;163;;14;+2;;2020-04-21
2020-04-21;Mauritius;MU;328;;9;;9755;2020-04-21
2020-04-21;Mayotte;YT;311;+40;4;;2000;2020-04-21
2020-04-21;Mexico;MX;8772;+511;712;+26;49570;2020-04-21
2020-04-21;Moldova;MD;2614;+66;72;+2;11763;2020-04-21
2020-04-21;Monaco;MC;94;;3;;;2020-04-21
2020-04-21;Mongolia;MN;34;+1;;;6800;2020-04-21
2020-04-21;Montenegro;ME;313;+1;5;;5085;2020-04-21
2020-04-21;Montserrat;MS;11;;;;36;2020-04-21
2020-04-21;Morocco;MA;3209;+163;145;+2;18100;2020-04-21
2020-04-21;Mozambique;MZ;39;;;;1163;2020-04-21
2020-04-21;Myanmar;MM;121;+2;5;;4692;2020-04-21
2020-04-21;Namibia;NA;16;;;;524;2020-04-21
2020-04-21;Nepal;NP;43;+12;;;29567;2020-04-21
2020-04-21;Netherlands;NL;34134;+729;3916;+165;171415;2020-04-21
2020-04-21;New Caledonia;NC;18;;;;3552;2020-04-21
2020-04-21;New Zealand;NZ;1445;+5;13;+1;89508;2020-04-21
2020-04-21;Nicaragua;NI;10;;2;;;2020-04-21
2020-04-21;Niger;NE;655;+7;20;;4715;2020-04-21
2020-04-21;Nigeria;NG;665;;22;;8003;2020-04-21
2020-04-21;North Macedonia;MK;1231;+6;55;+1;12340;2020-04-21
2020-04-21;Norway;NO;7191;+35;182;+1;145279;2020-04-21
2020-04-21;Oman;OM;1508;+98;8;+1;;2020-04-21
2020-04-21;Pakistan;PK;9565;+673;201;+25;111806;2020-04-21
2020-04-21;Palestine;;466;+17;4;+1;17329;2020-04-21
2020-04-21;Panama;PA;4658;+191;136;+10;20996;2020-04-21
2020-04-21;Papua New Guinea;PG;7;;;;604;2020-04-21
2020-04-21;Paraguay;PY;208;;8;;5501;2020-04-21
2020-04-21;Peru;PE;17837;+1512;484;+39;155724;2020-04-21
2020-04-21;Philippines;PH;6599;+140;437;+9;64845;2020-04-21
2020-04-21;Poland;PL;9856;+263;401;+21;224355;2020-04-21
2020-04-21;Portugal;PT;21379;+516;762;+27;271962;2020-04-21
