date;id;country;newc;newd;totalc;totald;dateY
2020-03-30;MW;Malawi;0;0;0;0;2020-03-29
2020-03-30;MX;Mexico;145;4;993;20;2020-03-29
2020-03-30;MY;Malaysia;150;7;2470;34;2020-03-29
2020-03-30;MZ;Mozambique;0;0;8;0;2020-03-29
2020-03-30;NA;Namibia;3;0;11;0;2020-03-29
2020-03-30;NC;New_Caledonia;0;0;15;0;2020-03-29
2020-03-30;NE;Niger;0;0;10;1;2020-03-29
2020-03-30;NG;Nigeria;0;0;97;1;2020-03-29
2020-03-30;NI;Nicaragua;0;0;4;1;2020-03-29
2020-03-30;NL;Netherlands;1104;132;10866;771;2020-03-29
2020-03-30;NO;Norway;257;2;4102;22;2020-03-29
2020-03-30;NP;Nepal;0;0;5;0;2020-03-29
2020-03-30;NZ;New_Zealand;76;0;552;1;2020-03-29
2020-03-30;OM;Oman;15;0;167;0;2020-03-29
2020-03-30;PA;Panama;88;7;989;24;2020-03-29
2020-03-30;PE;Peru;181;2;852;18;2020-03-29
2020-03-30;PF;French_Polynesia;1;0;35;0;2020-03-29
2020-03-30;PG;Papua_New_Guinea;0;0;1;0;2020-03-29
2020-03-30;PH;Philippines;343;3;1418;71;2020-03-29
2020-03-30;PK;Pakistan;118;2;1526;13;2020-03-29
2020-03-30;PL;Poland;224;4;1862;22;2020-03-29
2020-03-30;PR;Puerto_Rico;27;2;127;5;2020-03-29
2020-03-30;PS;Palestine;9;0;106;1;2020-03-29
2020-03-30;PT;Portugal;792;19;5962;119;2020-03-29
2020-03-30;PY;Paraguay;5;0;64;3;2020-03-29
2020-03-30;QA;Qatar;44;0;634;1;2020-03-29
2020-03-30;RO;Romania;308;11;1760;40;2020-03-29
2020-03-30;RS;Serbia;82;3;741;13;2020-03-29
2020-03-30;RU;Russia;270;3;1534;8;2020-03-29
2020-03-30;RW;Rwanda;10;0;70;0;2020-03-29
2020-03-30;SA;Saudi_Arabia;26;4;1229;8;2020-03-29
2020-03-30;SC;Seychelles;1;0;8;0;2020-03-29
2020-03-30;SD;Sudan;0;0;5;1;2020-03-29
2020-03-30;SE;Sweden;253;8;3700;110;2020-03-29
2020-03-30;SG;Singapore;41;0;844;3;2020-03-29
2020-03-30;SI;Slovenia;39;2;730;11;2020-03-29
2020-03-30;SK;Slovakia;41;0;336;0;2020-03-29
2020-03-30;SL;Sierra_Leone;0;0;0;0;2020-03-29
2020-03-30;SM;San_Marino;5;2;229;24;2020-03-29
2020-03-30;SN;Senegal;12;0;142;0;2020-03-29
2020-03-30;SO;Somalia;0;0;3;0;2020-03-29
2020-03-30;SR;Suriname;0;0;8;0;2020-03-29
2020-03-30;SS;South_Sudan;0;0;0;0;2020-03-29
2020-03-30;ST;Sao_Tome_and_Principe;0;0;0;0;2020-03-29
2020-03-30;SV;El_Salvador;11;0;30;0;2020-03-29
2020-03-30;SX;Sint_Maarten;0;0;3;0;2020-03-29
2020-03-30;SY;Syria;4;1;9;1;2020-03-29
2020-03-30;SZ;Eswatini;0;0;9;0;2020-03-29
2020-03-30;TC;Turks_and_Caicos_islands;0;0;5;0;2020-03-29
2020-03-30;TD;Chad;0;0;5;0;2020-03-29
2020-03-30;TG;Togo;2;0;30;1;2020-03-29
2020-03-30;TH;Thailand;143;1;1388;7;2020-03-29
2020-03-30;TL;Timor_Leste;0;0;1;0;2020-03-29
2020-03-30;TN;Tunisia;51;2;278;8;2020-03-29
2020-03-30;TR;Turkey;1815;23;9217;131;2020-03-29
2020-03-30;TT;Trinidad_and_Tobago;4;1;78;3;2020-03-29
2020-03-30;TW;Taiwan;23;3;306;5;2020-03-29
2020-03-30;TZ;United_Republic_of_Tanzania;1;0;14;1;2020-03-29
2020-03-30;UA;Ukraine;107;1;418;9;2020-03-29
2020-03-30;UG;Uganda;3;0;33;0;2020-03-29
2020-03-30;US;United_States_of_America;18360;318;143025;2509;2020-03-29
2020-03-30;UY;Uruguay;36;1;295;1;2020-03-29
2020-03-30;UZ;Uzbekistan;12;0;145;1;2020-03-29
2020-03-30;VA;Holy_See;0;0;6;0;2020-03-29
2020-03-30;VC;Saint_Vincent_and_the_Grenadines;0;0;1;0;2020-03-29
2020-03-30;VE;Venezuela;0;0;119;1;2020-03-29
2020-03-30;VG;British_Virgin_Islands;0;0;2;0;2020-03-29
2020-03-30;VI;United_States_Virgin_Islands;8;0;30;0;2020-03-29
2020-03-30;VN;Vietnam;5;0;228;0;2020-03-29
2020-03-30;XK;Kosovo;3;0;91;1;2020-03-29
2020-03-30;YE;Yemen;0;0;0;0;2020-03-29
2020-03-30;ZA;South_Africa;93;0;1280;2;2020-03-29
2020-03-30;ZM;Zambia;1;0;29;0;2020-03-29
2020-03-30;ZW;Zimbabwe;0;0;7;1;2020-03-29
2020-03-30;geoId;countriesAndTerritories;0;0;0;0;2020-03-29
2020-03-31;AD;Andorra;36;2;370;8;2020-03-30
2020-03-31;AE;United_Arab_Emirates;143;3;611;5;2020-03-30
2020-03-31;AF;Afghanistan;27;0;141;4;2020-03-30
2020-03-31;AG;Antigua_and_Barbuda;0;0;7;0;2020-03-30
2020-03-31;AI;Anguilla;0;0;2;0;2020-03-30
2020-03-31;AL;Albania;11;2;223;12;2020-03-30
2020-03-31;AM;Armenia;58;0;482;3;2020-03-30
2020-03-31;AO;Angola;0;0;7;2;2020-03-30
2020-03-31;AR;Argentina;146;4;966;24;2020-03-30
2020-03-31;AT;Austria;805;22;9618;108;2020-03-30
2020-03-31;AU;Australia;464;3;4557;19;2020-03-30
2020-03-31;AW;Aruba;0;0;50;0;2020-03-30
2020-03-31;AZ;Azerbaijan;64;0;273;4;2020-03-30
2020-03-31;BA;Bosnia_and_Herzegovina;30;2;353;8;2020-03-30
2020-03-31;BB;Barbados;1;0;34;0;2020-03-30
2020-03-31;BD;Bangladesh;0;0;49;5;2020-03-30
2020-03-31;BE;Belgium;1063;82;11899;513;2020-03-30
2020-03-31;BF;Burkina_Faso;42;3;222;12;2020-03-30
2020-03-31;BG;Bulgaria;13;0;359;8;2020-03-30
2020-03-31;BH;Bahrain;15;0;515;4;2020-03-30
2020-03-31;BI;Burundi;0;0;0;0;2020-03-30
2020-03-31;BJ;Benin;0;0;6;0;2020-03-30
2020-03-31;BM;Bermuda;5;0;27;0;2020-03-30
2020-03-31;BN;Brunei_Darussalam;1;0;127;1;2020-03-30
2020-03-31;BO;Bolivia;11;3;107;6;2020-03-30
2020-03-31;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-03-30
2020-03-31;BR;Brazil;323;23;4579;159;2020-03-30
2020-03-31;BS;Bahamas;0;0;14;0;2020-03-30
2020-03-31;BT;Bhutan;0;0;4;0;2020-03-30
2020-03-31;BW;Botswana;0;0;0;0;2020-03-30
2020-03-31;BY;Belarus;11;0;105;0;2020-03-30
2020-03-31;BZ;Belize;1;0;3;0;2020-03-30
2020-03-31;CA;Canada;1169;28;7424;89;2020-03-30
2020-03-31;CD;Democratic_Republic_of_the_Congo;17;0;98;8;2020-03-30
2020-03-31;CF;Central_African_Republic;0;0;6;0;2020-03-30
2020-03-31;CG;Congo;0;0;19;0;2020-03-30
2020-03-31;CH;Switzerland;1138;38;15412;295;2020-03-30
2020-03-31;CI;Cote_dIvoire;3;0;168;1;2020-03-30
2020-03-31;CL;Chile;310;1;2449;8;2020-03-30
2020-03-31;CM;Cameroon;43;0;142;2;2020-03-30
2020-03-31;CN;China;84;3;82241;3309;2020-03-30
2020-03-31;CO;Colombia;96;4;798;14;2020-03-30
2020-03-31;CR;Costa_Rica;16;0;330;2;2020-03-30
2020-03-31;CU;Cuba;31;1;170;4;2020-03-30
2020-03-31;CV;Cape_Verde;0;0;5;1;2020-03-30
2020-03-31;CW;Cura̤ao;0;0;9;1;2020-03-30
2020-03-31;CY;Cyprus;16;1;230;7;2020-03-30
2020-03-31;CZ;Czechia;173;8;3002;24;2020-03-30
2020-03-31;DE;Germany;4615;128;61913;583;2020-03-30
2020-03-31;DJ;Djibouti;7;0;26;0;2020-03-30
2020-03-31;DK;Denmark;182;5;2577;77;2020-03-30
2020-03-31;DM;Dominica;0;0;11;0;2020-03-30
2020-03-31;DO;Dominican_Republic;42;3;901;42;2020-03-30
2020-03-31;DZ;Algeria;73;4;584;35;2020-03-30
2020-03-31;EC;Ecuador;76;4;1966;62;2020-03-30
2020-03-31;EE;Estonia;36;0;715;3;2020-03-30
2020-03-31;EG;Egypt;33;4;609;40;2020-03-30
2020-03-31;ER;Eritrea;0;0;12;0;2020-03-30
2020-03-31;ES;Spain;6398;812;85195;7340;2020-03-30
2020-03-31;ET;Ethiopia;7;0;23;0;2020-03-30
2020-03-31;FI;Finland;95;2;1313;13;2020-03-30
2020-03-31;FJ;Fiji;0;0;5;0;2020-03-30
2020-03-31;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-03-30
2020-03-31;FO;Faroe_Islands;9;0;168;0;2020-03-30
2020-03-31;FR;France;4376;418;44550;3024;2020-03-30
2020-03-31;GA;Gabon;0;0;7;1;2020-03-30
2020-03-31;GB;United_Kingdom;2619;180;22141;1408;2020-03-30
2020-03-31;GD;Grenada;0;0;9;0;2020-03-30
2020-03-31;GE;Georgia;8;0;98;0;2020-03-30
2020-03-31;GG;Guernsey;0;0;45;0;2020-03-30
2020-03-31;GH;Ghana;0;0;152;5;2020-03-30
2020-03-31;GI;Gibraltar;4;0;69;0;2020-03-30
2020-03-31;GL;Greenland;0;0;10;0;2020-03-30
2020-03-31;GM;Gambia;1;0;4;1;2020-03-30
2020-03-31;GN;Guinea;8;0;16;0;2020-03-30
2020-03-31;GQ;Equatorial_Guinea;0;0;14;0;2020-03-30
2020-03-31;GR;Greece;56;5;1212;43;2020-03-30
2020-03-31;GT;Guatemala;0;0;36;1;2020-03-30
2020-03-31;GU;Guam;4;0;60;1;2020-03-30
2020-03-31;GW;Guinea_Bissau;0;0;2;0;2020-03-30
2020-03-31;GY;Guyana;0;0;8;1;2020-03-30
2020-03-31;HN;Honduras;2;4;141;7;2020-03-30
2020-03-31;HR;Croatia;77;0;790;6;2020-03-30
2020-03-31;HT;Haiti;0;0;15;0;2020-03-30
2020-03-31;HU;Hungary;45;1;492;16;2020-03-30
2020-03-31;ID;Indonesia;129;8;1414;122;2020-03-30
2020-03-31;IE;Ireland;295;8;2910;54;2020-03-30
2020-03-31;IL;Israel;226;2;4473;17;2020-03-30
2020-03-31;IM;Isle_of_Man;0;0;42;0;2020-03-30
2020-03-31;IN;India;180;3;1251;32;2020-03-30
2020-03-31;IQ;Iraq;83;4;630;46;2020-03-30
2020-03-31;IR;Iran;3186;117;41495;2757;2020-03-30
2020-03-31;IS;Iceland;66;0;1086;2;2020-03-30
2020-03-31;IT;Italy;4050;810;101739;11591;2020-03-30
2020-03-31;JE;Jersey;0;0;63;2;2020-03-30
2020-03-31;JM;Jamaica;4;0;38;1;2020-03-30
2020-03-31;JO;Jordan;9;4;268;5;2020-03-30
2020-03-31;JP;Japan;87;2;1953;56;2020-03-30
2020-03-31;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7;2020-03-30
2020-03-31;KE;Kenya;8;0;50;1;2020-03-30
2020-03-31;KG;Kyrgyzstan;0;0;84;0;2020-03-30
2020-03-31;KH;Cambodia;2;0;109;0;2020-03-30
2020-03-31;KN;Saint_Kitts_and_Nevis;0;0;7;0;2020-03-30
2020-03-31;KR;South_Korea;125;5;9786;163;2020-03-30
2020-03-31;KW;Kuwait;11;0;266;0;2020-03-30
2020-03-31;KY;Cayman_Islands;4;0;12;1;2020-03-30
2020-03-31;KZ;Kazakhstan;41;0;325;1;2020-03-30
2020-03-31;LA;Laos;3;0;9;0;2020-03-30
2020-03-31;LB;Lebanon;8;1;446;11;2020-03-30
2020-03-31;LC;Saint_Lucia;0;0;9;0;2020-03-30
2020-03-31;LI;Liechtenstein;2;0;64;0;2020-03-30
2020-03-31;LK;Sri_Lanka;0;0;120;1;2020-03-30
2020-03-31;LR;Liberia;0;0;3;0;2020-03-30
2020-03-31;LT;Lithuania;0;0;484;7;2020-03-30
2020-03-31;LU;Luxembourg;38;1;1988;22;2020-03-30
2020-03-31;LV;Latvia;0;0;376;0;2020-03-30
2020-03-31;LY;Libya;0;0;8;0;2020-03-30
2020-03-31;MA;Morocco;77;7;556;33;2020-03-30
2020-03-31;MC;Monaco;3;0;49;0;2020-03-30
2020-03-31;MD;Moldova;35;0;298;2;2020-03-30
2020-03-31;ME;Montenegro;6;0;91;1;2020-03-30
2020-03-31;MG;Madagascar;7;0;44;0;2020-03-30
2020-03-31;MK;North_Macedonia;26;1;285;7;2020-03-30
2020-03-31;ML;Mali;0;0;18;0;2020-03-30
2020-03-31;MM;Myanmar;6;0;14;0;2020-03-30
2020-03-31;MN;Mongolia;0;0;12;0;2020-03-30
2020-03-31;MP;Northern_Mariana_Islands;2;0;2;0;2020-03-30
2020-03-31;MR;Mauritania;0;0;5;0;2020-03-30
2020-03-31;MS;Montserrat;0;0;5;0;2020-03-30
2020-03-31;MT;Malta;5;0;156;0;2020-03-30
2020-03-31;MU;Mauritius;18;0;128;3;2020-03-30
2020-03-31;MV;Maldives;0;0;17;0;2020-03-30
2020-03-31;MW;Malawi;0;0;0;0;2020-03-30
2020-03-31;MX;Mexico;101;8;1094;28;2020-03-30
2020-03-31;MY;Malaysia;156;3;2626;37;2020-03-30
2020-03-31;MZ;Mozambique;0;0;8;0;2020-03-30
2020-03-31;NA;Namibia;0;0;11;0;2020-03-30
2020-03-31;NC;New_Caledonia;1;0;16;0;2020-03-30
2020-03-31;NE;Niger;10;2;20;3;2020-03-30
2020-03-31;NG;Nigeria;34;1;131;2;2020-03-30
2020-03-31;NI;Nicaragua;0;0;4;1;2020-03-30
2020-03-31;NL;Netherlands;884;93;11750;864;2020-03-30
2020-03-31;NO;Norway;124;4;4226;26;2020-03-30
2020-03-31;NP;Nepal;0;0;5;0;2020-03-30
2020-03-31;NZ;New_Zealand;95;0;647;1;2020-03-30
2020-03-31;OM;Oman;12;0;179;0;2020-03-30
2020-03-31;PA;Panama;86;2;1075;26;2020-03-30
2020-03-31;PE;Peru;98;6;950;24;2020-03-30
2020-03-31;PF;French_Polynesia;1;0;36;0;2020-03-30
2020-03-31;PG;Papua_New_Guinea;0;0;1;0;2020-03-30
2020-03-31;PH;Philippines;666;17;2084;88;2020-03-30
2020-03-31;PK;Pakistan;99;5;1625;18;2020-03-30
2020-03-31;PL;Poland;193;9;2055;31;2020-03-30
2020-03-31;PR;Puerto_Rico;47;1;174;6;2020-03-30
2020-03-31;PS;Palestine;9;0;115;1;2020-03-30
2020-03-31;PT;Portugal;446;21;6408;140;2020-03-30
2020-03-31;PY;Paraguay;1;0;65;3;2020-03-30
2020-03-31;QA;Qatar;59;0;693;1;2020-03-30
2020-03-31;RO;Romania;192;4;1952;44;2020-03-30
2020-03-31;RS;Serbia;0;0;741;13;2020-03-30
2020-03-31;RU;Russia;302;2;1836;10;2020-03-30
2020-03-31;RW;Rwanda;0;0;70;0;2020-03-30
2020-03-31;SA;Saudi_Arabia;224;0;1453;8;2020-03-30
2020-03-31;SC;Seychelles;2;0;10;0;2020-03-30
2020-03-31;SD;Sudan;1;1;6;2;2020-03-30
2020-03-31;SE;Sweden;328;36;4028;146;2020-03-30
2020-03-31;SG;Singapore;0;0;844;3;2020-03-30
2020-03-31;SI;Slovenia;33;0;763;11;2020-03-30
2020-03-31;SK;Slovakia;0;0;336;0;2020-03-30
2020-03-31;SL;Sierra_Leone;0;0;0;0;2020-03-30
2020-03-31;SM;San_Marino;0;1;229;25;2020-03-30
2020-03-31;SN;Senegal;20;0;162;0;2020-03-30
2020-03-31;SO;Somalia;0;0;3;0;2020-03-30
2020-03-31;SR;Suriname;0;0;8;0;2020-03-30
2020-03-31;SS;South_Sudan;0;0;0;0;2020-03-30
2020-03-31;ST;Sao_Tome_and_Principe;0;0;0;0;2020-03-30
2020-03-31;SV;El_Salvador;2;0;32;0;2020-03-30
2020-03-31;SX;Sint_Maarten;0;0;3;0;2020-03-30
2020-03-31;SY;Syria;1;1;10;2;2020-03-30
2020-03-31;SZ;Eswatini;0;0;9;0;2020-03-30
2020-03-31;TC;Turks_and_Caicos_islands;0;0;5;0;2020-03-30
2020-03-31;TD;Chad;2;0;7;0;2020-03-30
2020-03-31;TG;Togo;4;0;34;1;2020-03-30
2020-03-31;TH;Thailand;263;3;1651;10;2020-03-30
2020-03-31;TL;Timor_Leste;0;0;1;0;2020-03-30
2020-03-31;TN;Tunisia;34;0;312;8;2020-03-30
2020-03-31;TR;Turkey;1610;37;10827;168;2020-03-30
2020-03-31;TT;Trinidad_and_Tobago;7;0;85;3;2020-03-30
2020-03-31;TW;Taiwan;0;0;306;5;2020-03-30
2020-03-31;TZ;United_Republic_of_Tanzania;5;0;19;1;2020-03-30
2020-03-31;UA;Ukraine;62;2;480;11;2020-03-30
2020-03-31;UG;Uganda;0;0;33;0;2020-03-30
2020-03-31;US;United_States_of_America;21595;661;164620;3170;2020-03-30
2020-03-31;UY;Uruguay;29;0;324;1;2020-03-30
2020-03-31;UZ;Uzbekistan;4;1;149;2;2020-03-30
2020-03-31;VA;Holy_See;0;0;6;0;2020-03-30
2020-03-31;VC;Saint_Vincent_and_the_Grenadines;0;0;1;0;2020-03-30
2020-03-31;VE;Venezuela;16;2;135;3;2020-03-30
2020-03-31;VG;British_Virgin_Islands;1;0;3;0;2020-03-30
2020-03-31;VI;United_States_Virgin_Islands;0;0;30;0;2020-03-30
2020-03-31;VN;Vietnam;1;0;229;0;2020-03-30
2020-03-31;XK;Kosovo;15;0;106;1;2020-03-30
2020-03-31;YE;Yemen;0;0;0;0;2020-03-30
2020-03-31;ZA;South_Africa;46;1;1326;3;2020-03-30
2020-03-31;ZM;Zambia;6;0;35;0;2020-03-30
2020-03-31;ZW;Zimbabwe;0;0;7;1;2020-03-30
2020-03-31;geoId;countriesAndTerritories;0;0;0;0;2020-03-30
2020-04-01;AD;Andorra;6;4;376;12;2020-03-31
2020-04-01;AE;United_Arab_Emirates;53;1;664;6;2020-03-31
2020-04-01;AF;Afghanistan;25;0;166;4;2020-03-31
2020-04-01;AG;Antigua_and_Barbuda;0;0;7;0;2020-03-31
2020-04-01;AI;Anguilla;0;0;2;0;2020-03-31
2020-04-01;AL;Albania;20;3;243;15;2020-03-31
2020-04-01;AM;Armenia;50;0;532;3;2020-03-31
2020-04-01;AO;Angola;0;0;7;2;2020-03-31
2020-04-01;AR;Argentina;0;0;966;24;2020-03-31
2020-04-01;AT;Austria;564;20;10182;128;2020-03-31
2020-04-01;AU;Australia;150;1;4707;20;2020-03-31
2020-04-01;AW;Aruba;5;0;55;0;2020-03-31
2020-04-01;AZ;Azerbaijan;25;1;298;5;2020-03-31
2020-04-01;BA;Bosnia_and_Herzegovina;60;4;413;12;2020-03-31
2020-04-01;BB;Barbados;0;0;34;0;2020-03-31
2020-04-01;BD;Bangladesh;2;0;51;5;2020-03-31
2020-04-01;BE;Belgium;876;192;12775;705;2020-03-31
2020-04-01;BF;Burkina_Faso;24;0;246;12;2020-03-31
2020-04-01;BG;Bulgaria;40;0;399;8;2020-03-31
2020-04-01;BH;Bahrain;52;0;567;4;2020-03-31
2020-04-01;BI;Burundi;2;0;2;0;2020-03-31
2020-04-01;BJ;Benin;2;0;8;0;2020-03-31
2020-04-01;BM;Bermuda;5;0;32;0;2020-03-31
2020-04-01;BN;Brunei_Darussalam;2;0;129;1;2020-03-31
2020-04-01;BO;Bolivia;8;1;115;7;2020-03-31
2020-04-01;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-03-31
2020-04-01;BR;Brazil;1138;42;5717;201;2020-03-31
2020-04-01;BS;Bahamas;1;0;15;0;2020-03-31
2020-04-01;BT;Bhutan;0;0;4;0;2020-03-31
2020-04-01;BW;Botswana;3;0;3;0;2020-03-31
2020-04-01;BY;Belarus;47;0;152;0;2020-03-31
2020-04-01;BZ;Belize;0;0;3;0;2020-03-31
2020-04-01;CA;Canada;1112;7;8536;96;2020-03-31
2020-04-01;CD;Democratic_Republic_of_the_Congo;0;0;98;8;2020-03-31
2020-04-01;CF;Central_African_Republic;0;0;6;0;2020-03-31
2020-04-01;CG;Congo;3;2;22;2;2020-03-31
2020-04-01;CH;Switzerland;696;78;16108;373;2020-03-31
2020-04-01;CI;Cote_dIvoire;0;0;168;1;2020-03-31
2020-04-01;CL;Chile;289;4;2738;12;2020-03-31
2020-04-01;CM;Cameroon;51;4;193;6;2020-03-31
2020-04-01;CN;China;54;1;82295;3310;2020-03-31
2020-04-01;CO;Colombia;108;2;906;16;2020-03-31
2020-04-01;CR;Costa_Rica;17;0;347;2;2020-03-31
2020-04-01;CU;Cuba;16;2;186;6;2020-03-31
2020-04-01;CV;Cape_Verde;1;0;6;1;2020-03-31
2020-04-01;CW;Cura̤ao;2;0;11;1;2020-03-31
2020-04-01;CY;Cyprus;32;1;262;8;2020-03-31
2020-04-01;CZ;Czechia;306;7;3308;31;2020-03-31
2020-04-01;DE;Germany;5453;149;67366;732;2020-03-31
2020-04-01;DJ;Djibouti;5;0;31;0;2020-03-31
2020-04-01;DK;Denmark;283;13;2860;90;2020-03-31
2020-04-01;DM;Dominica;0;0;11;0;2020-03-31
2020-04-01;DO;Dominican_Republic;208;9;1109;51;2020-03-31
2020-04-01;DZ;Algeria;132;9;716;44;2020-03-31
2020-04-01;EC;Ecuador;336;17;2302;79;2020-03-31
2020-04-01;EE;Estonia;30;1;745;4;2020-03-31
2020-04-01;EG;Egypt;47;1;656;41;2020-03-31
2020-04-01;ER;Eritrea;3;0;15;0;2020-03-31
2020-04-01;ES;Spain;9222;849;94417;8189;2020-03-31
2020-04-01;ET;Ethiopia;2;0;25;0;2020-03-31
2020-04-01;FI;Finland;71;4;1384;17;2020-03-31
2020-04-01;FJ;Fiji;0;0;5;0;2020-03-31
2020-04-01;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-03-31
2020-04-01;FO;Faroe_Islands;1;0;169;0;2020-03-31
2020-04-01;FR;France;7578;499;52128;3523;2020-03-31
2020-04-01;GA;Gabon;9;0;16;1;2020-03-31
2020-04-01;GB;United_Kingdom;3009;381;25150;1789;2020-03-31
2020-04-01;GD;Grenada;0;0;9;0;2020-03-31
2020-04-01;GE;Georgia;12;0;110;0;2020-03-31
2020-04-01;GG;Guernsey;15;0;60;0;2020-03-31
2020-04-01;GH;Ghana;0;0;152;5;2020-03-31
2020-04-01;GI;Gibraltar;0;0;69;0;2020-03-31
2020-04-01;GL;Greenland;0;0;10;0;2020-03-31
2020-04-01;GM;Gambia;0;0;4;1;2020-03-31
2020-04-01;GN;Guinea;0;0;16;0;2020-03-31
2020-04-01;GQ;Equatorial_Guinea;1;0;15;0;2020-03-31
2020-04-01;GR;Greece;102;6;1314;49;2020-03-31
2020-04-01;GT;Guatemala;2;0;38;1;2020-03-31
2020-04-01;GU;Guam;9;2;69;3;2020-03-31
2020-04-01;GW;Guinea_Bissau;6;0;8;0;2020-03-31
2020-04-01;GY;Guyana;4;1;12;2;2020-03-31
2020-04-01;HN;Honduras;31;3;172;10;2020-03-31
2020-04-01;HR;Croatia;77;0;867;6;2020-03-31
2020-04-01;HT;Haiti;0;0;15;0;2020-03-31
2020-04-01;HU;Hungary;33;4;525;20;2020-03-31
2020-04-01;ID;Indonesia;114;14;1528;136;2020-03-31
2020-04-01;IE;Ireland;325;17;3235;71;2020-03-31
2020-04-01;IL;Israel;443;3;4916;20;2020-03-31
2020-04-01;IM;Isle_of_Man;10;0;52;0;2020-03-31
2020-04-01;IN;India;146;3;1397;35;2020-03-31
2020-04-01;IQ;Iraq;64;4;694;50;2020-03-31
2020-04-01;IR;Iran;3111;141;44606;2898;2020-03-31
2020-04-01;IS;Iceland;49;0;1135;2;2020-03-31
2020-04-01;IT;Italy;4053;839;105792;12430;2020-03-31
2020-04-01;JE;Jersey;18;0;81;2;2020-03-31
2020-04-01;JM;Jamaica;0;0;38;1;2020-03-31
2020-04-01;JO;Jordan;6;0;274;5;2020-03-31
2020-04-01;JP;Japan;0;0;1953;56;2020-03-31
2020-04-01;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7;2020-03-31
2020-04-01;KE;Kenya;9;0;59;1;2020-03-31
2020-04-01;KG;Kyrgyzstan;23;0;107;0;2020-03-31
2020-04-01;KH;Cambodia;0;0;109;0;2020-03-31
2020-04-01;KN;Saint_Kitts_and_Nevis;1;0;8;0;2020-03-31
2020-04-01;KR;South_Korea;0;0;9786;163;2020-03-31
2020-04-01;KW;Kuwait;23;0;289;0;2020-03-31
2020-04-01;KY;Cayman_Islands;2;0;14;1;2020-03-31
2020-04-01;KZ;Kazakhstan;15;0;340;1;2020-03-31
2020-04-01;LA;Laos;0;0;9;0;2020-03-31
2020-04-01;LB;Lebanon;17;1;463;12;2020-03-31
2020-04-01;LC;Saint_Lucia;4;0;13;0;2020-03-31
2020-04-01;LI;Liechtenstein;4;0;68;0;2020-03-31
2020-04-01;LK;Sri_Lanka;2;1;122;2;2020-03-31
2020-04-01;LR;Liberia;0;0;3;0;2020-03-31
2020-04-01;LT;Lithuania;49;0;533;7;2020-03-31
2020-04-01;LU;Luxembourg;190;1;2178;23;2020-03-31
2020-04-01;LV;Latvia;22;0;398;0;2020-03-31
2020-04-01;LY;Libya;2;0;10;0;2020-03-31
2020-04-01;MA;Morocco;61;3;617;36;2020-03-31
2020-04-01;MC;Monaco;3;0;52;0;2020-03-31
2020-04-01;MD;Moldova;55;2;353;4;2020-03-31
2020-04-01;ME;Montenegro;18;0;109;1;2020-03-31
2020-04-01;MG;Madagascar;2;0;46;0;2020-03-31
2020-04-01;MK;North_Macedonia;44;2;329;9;2020-03-31
2020-04-01;ML;Mali;0;1;18;1;2020-03-31
2020-04-01;MM;Myanmar;1;1;15;1;2020-03-31
2020-04-01;MN;Mongolia;0;0;12;0;2020-03-31
2020-04-01;MP;Northern_Mariana_Islands;4;0;6;0;2020-03-31
2020-04-01;MR;Mauritania;0;0;5;0;2020-03-31
2020-04-01;MS;Montserrat;0;0;5;0;2020-03-31
2020-04-01;MT;Malta;11;0;167;0;2020-03-31
2020-04-01;MU;Mauritius;15;0;143;3;2020-03-31
2020-04-01;MV;Maldives;1;0;18;0;2020-03-31
2020-04-01;MW;Malawi;0;0;0;0;2020-03-31
2020-04-01;MX;Mexico;121;1;1215;29;2020-03-31
2020-04-01;MY;Malaysia;140;6;2766;43;2020-03-31
2020-04-01;MZ;Mozambique;0;0;8;0;2020-03-31
2020-04-01;NA;Namibia;0;0;11;0;2020-03-31
2020-04-01;NC;New_Caledonia;0;0;16;0;2020-03-31
2020-04-01;NE;Niger;0;0;20;3;2020-03-31
2020-04-01;NG;Nigeria;0;0;131;2;2020-03-31
2020-04-01;NI;Nicaragua;0;0;4;1;2020-03-31
2020-04-01;NL;Netherlands;845;175;12595;1039;2020-03-31
2020-04-01;NO;Norway;221;2;4447;28;2020-03-31
2020-04-01;NP;Nepal;0;0;5;0;2020-03-31
2020-04-01;NZ;New_Zealand;0;0;647;1;2020-03-31
2020-04-01;OM;Oman;13;1;192;1;2020-03-31
2020-04-01;PA;Panama;106;4;1181;30;2020-03-31
2020-04-01;PE;Peru;115;6;1065;30;2020-03-31
2020-04-01;PF;French_Polynesia;1;0;37;0;2020-03-31
2020-04-01;PG;Papua_New_Guinea;0;0;1;0;2020-03-31
2020-04-01;PH;Philippines;0;0;2084;88;2020-03-31
2020-04-01;PK;Pakistan;414;8;2039;26;2020-03-31
2020-04-01;PL;Poland;256;2;2311;33;2020-03-31
2020-04-01;PR;Puerto_Rico;65;2;239;8;2020-03-31
2020-04-01;PS;Palestine;2;0;117;1;2020-03-31
2020-04-01;PT;Portugal;1035;20;7443;160;2020-03-31
